note,velocity,position,duration
57,54,381040,80
58,63,381120,80
62,54,381200,80
58,54,381280,80
55,62,381360,80
58,53,381440,80
55,53,381520,80
50,65,381600,80
55,53,381680,80
50,53,381760,80
46,65,381840,80
50,51,381920,80
46,51,382000,80
43,51,382080,80
45,48,382160,80
46,46,382240,80
48,53,382320,80
50,54,382400,80
52,49,382480,80
54,55,382560,80
55,52,382640,80
56,53,382720,80
57,57,382800,80
58,54,382880,80
59,54,382960,80
60,63,383040,80
64,54,383120,80
60,54,383200,80
55,62,383280,80
60,53,383360,80
55,53,383440,80
52,65,383520,80
55,53,383600,80
52,53,383680,80
48,65,383760,240
45,51,384000,80
48,41,384080,80
53,44,384160,80
57,47,384240,80
60,50,384320,80
65,53,384400,80
69,56,384480,240
46,51,384960,80
50,41,385040,80
55,44,385120,80
58,47,385200,80
62,50,385280,80
67,53,385360,80
70,56,385440,240
48,59,385920,120
65,40,386160,120
60,34,386160,120
57,34,386160,120
48,46,386400,120
64,42,386640,120
60,35,386640,120
58,35,386640,120
41,40,386880,120
53,31,387120,720
60,31,387120,240
57,31,387120,240
62,31,387360,240
58,31,387360,240
57,31,387600,240
63,31,387600,240
46,40,387840,120
53,28,388080,480
62,34,388080,480
58,28,388080,480
53,28,388560,240
58,28,388560,240
62,34,388560,240
50,40,388800,120
56,24,389040,480
58,24,389040,480
65,29,389040,480
56,24,389520,240
58,24,389520,240
65,29,389520,240
51,40,389760,120
63,34,390000,480
58,28,390000,480
55,28,390000,480
55,28,390480,240
58,28,390480,240
63,34,390480,240
52,40,390720,120
58,24,390960,480
61,24,390960,480
67,29,390960,480
58,24,391440,240
61,24,391440,240
67,29,391440,240
55,40,391680,120
60,28,391920,480
64,34,391920,480
58,28,391920,480
58,28,392400,240
60,28,392400,240
64,34,392400,240
53,40,392640,120
62,24,392880,480
58,24,392880,480
65,29,392880,480
62,24,393360,240
58,24,393360,240
65,29,393360,240
41,40,393600,120
57,31,393840,480
53,31,393840,480
63,31,393840,480
53,31,394320,240
57,31,394320,240
63,31,394320,240
41,40,394560,120
62,31,394800,480
53,31,394800,480
58,31,394800,480
53,31,395280,240
58,31,395280,240
62,31,395280,240
41,34,395520,120
53,26,395760,480
51,26,395760,480
57,26,395760,480
51,26,396240,240
53,26,396240,240
57,26,396240,240
41,34,396480,120
50,26,396720,480
53,26,396720,480
58,26,396720,480
50,26,397200,240
53,26,397200,240
58,26,397200,240
29,28,397440,120
48,22,397680,480
41,22,397680,480
51,22,397680,480
41,30,399120,240
34,31,399360,432
41,31,399360,432
46,37,399360,432
34,29,399840,216
41,29,399840,216
46,35,399840,216
34,29,400080,216
41,29,400080,216
46,35,400080,216
38,31,400320,432
41,37,400320,432
38,28,400800,432
41,34,400800,432
36,30,401280,432
41,30,401280,432
48,36,401280,432
36,27,401760,216
41,27,401760,216
48,32,401760,216
36,31,402000,216
41,31,402000,216
48,37,402000,216
54,45,402240,480
42,37,402240,480
33,37,402240,960
45,45,402240,960
53,38,402720,480
41,32,402720,480
34,30,403200,432
41,30,403200,432
46,36,403200,432
31,27,403680,216
43,32,403680,216
31,31,403920,216
43,37,403920,216
43,37,404160,960
36,37,404160,960
48,45,404160,960
29,35,405120,960
41,42,405120,960
34,27,406080,960
41,27,406080,960
46,32,406080,960
46,30,407040,432
53,30,407040,432
58,36,407040,432
43,27,407520,216
55,32,407520,216
43,31,407760,216
55,37,407760,216
55,37,408000,960
48,37,408000,960
60,45,408000,960
41,35,408960,960
53,42,408960,960
46,27,409920,960
53,27,409920,960
58,32,409920,960
53,35,410880,1920
60,35,410880,1920
63,35,410880,1920
65,42,410880,2400
62,25,412800,480
58,25,412800,480
46,25,413760,480
53,25,413760,480
58,25,413760,480
46,20,414720,1920
53,20,414720,1920
58,25,414720,1920
